"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"07/12/2017",0.0931344963421502,-0.072227388930607,0.351398601398602,0.704081632653061,0.22972972972973,0.304612265585404,0.480968858131488,0.178977272727272,0,0.0681818181818181,"Winter","No Holiday","Yes"
"07/12/2017",0.120709060213844,0.072227388930607,0.375874125874126,0.663265306122448,0.324324324324325,0.408514951849975,0.491349480968858,0.27840909090909,0,0.0340909090909091,"Winter","No Holiday","Yes"
"07/12/2017",0.110298255486776,0.216682166791821,0.382867132867133,0.377551020408163,0.418918918918919,0.881905727318804,0.368512110726643,0.323863636363636,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.10917276308385,0.361136944653035,0.388111888111889,0.367346938775511,0.364864864864865,0.987328940699442,0.366782006920414,0.295454545454545,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.120427687113113,0.505591722514249,0.381118881118882,0.357142857142856,0.418918918918919,0.980739989863153,0.354671280276817,0.238636363636363,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.131963984243107,0.650046500375463,0.367132867132868,0.387755102040816,0.391891891891892,0.907247845919919,0.361591695501729,0.144886363636363,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.154755205402364,0.794501278236677,0.347902097902098,0.510204081632653,0.270270270270271,0.713127217435378,0.404844290657439,0.0426136363636362,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.223128868880136,0.938956056097891,0.323426573426575,0.469387755102041,0.364864864864865,0.775975671566143,0.363321799307958,0,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.142093415869444,1.08341083395911,0.304195804195805,0.479591836734694,0.337837837837838,0.629498226051698,0.351211072664359,0,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.10917276308385,1.22786561182032,0.286713286713287,0.479591836734694,0.337837837837838,0.807399898631526,0.335640138408304,0,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.112549240292629,1.37232038968153,0.272727272727274,0.469387755102041,0.297297297297298,0.987328940699442,0.31833910034602,0,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.108891389983118,1.51677516754275,0.263986013986015,0.489795918367347,0.351351351351352,0.920932589964521,0.31833910034602,0,0,0,"Winter","No Holiday","Yes"
"07/12/2017",0.072312886888014,1.66122994540396,0.255244755244757,0.510204081632653,0.283783783783784,0.94272681196148,0.320069204152249,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0649971862689932,-1.66122994540396,0.25,0.5,0.351351351351352,0.945767866193614,0.311418685121108,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0641530669667985,-1.51677516754275,0.246503496503498,0.510204081632653,0.337837837837838,0.950329447541814,0.311418685121108,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0362971299943731,-1.37232038968153,0.236013986013987,0.540816326530612,0.135135135135136,0.958438925494171,0.314878892733564,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0272931907709629,-1.22786561182032,0.227272727272728,0.530612244897959,0.216216216216217,0.988849467815509,0.302768166089965,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0194147439504783,-1.08341083395911,0.218531468531469,0.540816326530612,0.324324324324325,0.967562088190573,0.29757785467128,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0230725942599894,-0.938956056097891,0.209790209790211,0.571428571428571,0.270270270270271,0.970096300050684,0.302768166089965,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0438942037141255,-0.794501278236677,0.206293706293706,0.571428571428571,0.472972972972974,0.925494171312722,0.299307958477509,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.108328643781655,-0.650046500375463,0.197552447552447,0.581632653061224,0.108108108108109,0.886467308667005,0.294117647058824,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.218908272369162,-0.505591722514249,0.188811188811189,0.60204081632653,0.108108108108109,0.776482513938165,0.294117647058824,0.00284090909090909,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.110579628587508,-0.361136944653035,0.194055944055945,0.510204081632653,0.121621621621622,0.742524075012671,0.262975778546713,0.065340909090909,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0728756330894772,-0.216682166791821,0.218531468531469,0.448979591836734,0.378378378378379,0.754688291941206,0.259515570934255,0.178977272727272,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0866629150253241,-0.072227388930607,0.246503496503498,0.397959183673469,0.18918918918919,0.794728839330968,0.259515570934255,0.264204545454545,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0993247045582448,0.072227388930607,0.276223776223776,0.306122448979592,0.18918918918919,0.862138874809934,0.230103806228374,0.323863636363636,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0990433314575132,0.216682166791821,0.281468531468533,0.285714285714285,0.243243243243244,0.981246832235175,0.221453287197233,0.346590909090909,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.097917839054587,0.361136944653035,0.288461538461539,0.275510204081633,0.418918918918919,0.952356817029904,0.219723183391004,0.318181818181818,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.101294316263366,0.505591722514249,0.297202797202798,0.265306122448979,0.445945945945946,0.988342625443487,0.219723183391004,0.247159090909091,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.112267867191897,0.650046500375463,0.291958041958042,0.244897959183674,0.459459459459459,1,0.198961937716263,0.159090909090909,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.140123804164322,0.794501278236677,0.26923076923077,0.306122448979592,0.364864864864865,1,0.224913494809689,0.0511363636363635,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.211029825548678,0.938956056097891,0.256993006993007,0.336734693877552,0.162162162162163,1,0.23356401384083,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.133652222847496,1.08341083395911,0.253496503496504,0.357142857142856,0.148648648648649,1,0.242214532871973,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.10748452447946,1.22786561182032,0.253496503496504,0.346938775510204,0.202702702702703,1,0.237024221453288,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.093978615644345,1.37232038968153,0.253496503496504,0.357142857142856,0.0675675675675683,1,0.242214532871973,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0970737197523922,1.51677516754275,0.251748251748252,0.397959183673469,0.162162162162163,1,0.262975778546713,0,0,0,"Winter","No Holiday","Yes"
"08/12/2017",0.0768148564997192,1.66122994540396,0.25,0.438775510204081,0.121621621621622,1,0.282006920415224,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0745638716938666,-1.66122994540396,0.25,0.489795918367347,0.121621621621622,0.983274201723264,0.306228373702423,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0827236916150821,-1.51677516754275,0.239510489510491,0.5,0.0810810810810817,1,0.301038062283738,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0661226786719196,-1.37232038968153,0.22902097902098,0.510204081632653,0.0945945945945952,0.991383679675621,0.295847750865053,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0469893078221727,-1.22786561182032,0.236013986013987,0.479591836734694,0.0810810810810817,0.995945261023822,0.288927335640138,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0264490714687682,-1.08341083395911,0.236013986013987,0.5,0.0945945945945952,1,0.29757785467128,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0151941474395057,-0.938956056097891,0.22902097902098,0.5,0.108108108108109,0.999493157627978,0.290657439446368,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0208216094541359,-0.794501278236677,0.222027972027974,0.540816326530612,0.121621621621622,0.987328940699442,0.301038062283738,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0351716375914469,-0.650046500375463,0.215034965034965,0.571428571428571,0.108108108108109,0.974657881398885,0.306228373702423,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0619020821609461,-0.505591722514249,0.216783216783217,0.571428571428571,0.0945945945945952,0.969589457678662,0.30795847750865,0.00284090909090909,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0813168261114244,-0.361136944653035,0.22902097902098,0.489795918367347,0.135135135135136,0.890522047643183,0.287197231833909,0.065340909090909,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.076252110298256,-0.216682166791821,0.272727272727274,0.428571428571428,0.175675675675676,0.820577800304106,0.29757785467128,0.173295454545454,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0981992121553185,-0.072227388930607,0.311188811188811,0.459183673469387,0.148648648648649,0.74657881398885,0.347750865051903,0.252840909090909,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.119583567810918,0.072227388930607,0.353146853146854,0.408163265306122,0.108108108108109,0.903193106943741,0.359861591695502,0.298295454545454,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.120709060213844,0.216682166791821,0.37937062937063,0.367346938775511,0.270270270270271,0.848960973137354,0.359861591695502,0.321022727272727,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.13618458075408,0.361136944653035,0.393356643356644,0.326530612244897,0.297297297297298,0.97364419665484,0.346020761245674,0.301136363636363,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.159538548114801,0.505591722514249,0.402097902097903,0.306122448979592,0.270270270270271,0.981246832235175,0.339100346020762,0.238636363636363,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.153066966797975,0.650046500375463,0.388111888111889,0.336734693877552,0.216216216216217,0.981246832235175,0.347750865051903,0.113636363636363,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.134777715250423,0.794501278236677,0.372377622377623,0.377551020408163,0.243243243243244,0.981246832235175,0.359861591695502,0.0284090909090907,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.10748452447946,0.938956056097891,0.354895104895105,0.418367346938775,0.135135135135136,0.98682209832742,0.366782006920414,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0768148564997192,1.08341083395911,0.337412587412588,0.489795918367347,0.0540540540540549,0.938165230613279,0.385813148788927,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0832864378165453,1.22786561182032,0.325174825174827,0.520408163265306,0.18918918918919,0.92295995945261,0.387543252595156,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0897580191333714,1.37232038968153,0.309440559440559,0.561224489795918,0.0945945945945952,0.824632539280284,0.391003460207612,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0807540799099612,1.51677516754275,0.302447552447553,0.561224489795918,0.0810810810810817,0.825139381652306,0.384083044982699,0,0,0,"Winter","No Holiday","Yes"
"09/12/2017",0.0740011254924036,1.66122994540396,0.309440559440559,0.551020408163265,0.175675675675676,0.782057780030411,0.385813148788927,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.0911648846370293,-1.66122994540396,0.307692307692309,0.561224489795918,0.135135135135136,0.811961479979727,0.389273356401384,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.0782217220033771,-1.51677516754275,0.307692307692309,0.551020408163265,0.0675675675675683,0.871768879878358,0.384083044982699,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.067810917276309,-1.37232038968153,0.314685314685316,0.530612244897959,0.0945945945945952,0.86112519006589,0.38235294117647,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.0469893078221727,-1.22786561182032,0.316433566433568,0.540816326530612,0.0675675675675683,0.87227572225038,0.389273356401384,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.0194147439504783,-1.08341083395911,0.318181818181818,0.530612244897959,0.216216216216217,0.906741003547897,0.385813148788927,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.00309510410804767,-0.938956056097891,0.316433566433568,0.755102040816326,0.135135135135136,0.0765331981753682,0.465397923875432,0,0,0.0795454545454546,"Winter","No Holiday","Yes"
"10/12/2017",0.00196961170512093,-0.794501278236677,0.302447552447553,0.918367346938775,0.121621621621622,0.0324379118094268,0.496539792387543,0,0.0714285714285713,0.306818181818182,"Winter","No Holiday","Yes"
"10/12/2017",0.00506471581316856,-0.650046500375463,0.304195804195805,0.938775510204082,0.148648648648649,0.0476431829700977,0.503460207612456,0,0,0.454545454545455,"Winter","No Holiday","Yes"
"10/12/2017",0.00928531232414297,-0.505591722514249,0.307692307692309,0.918367346938775,0.162162162162163,0.177901672579828,0.501730103806228,0,0,0.465909090909091,"Winter","No Holiday","Yes"
"10/12/2017",0.00815981992121623,-0.361136944653035,0.314685314685316,0.918367346938775,0.135135135135136,0.140902179422202,0.508650519031142,0,0.0457142857142856,0.488636363636364,"Winter","No Holiday","Yes"
"10/12/2017",0.00478334271243778,-0.216682166791821,0.31993006993007,0.928571428571427,0.0540540540540549,0.0587937151545865,0.515570934256055,0,0,0.488636363636364,"Winter","No Holiday","Yes"
"10/12/2017",0.0157568936409691,-0.072227388930607,0.326923076923077,0.938775510204082,0.121621621621622,0.0557526609224528,0.525951557093425,0.00852272727272728,0,0.443181818181818,"Winter","No Holiday","Yes"
"10/12/2017",0.0329206527855943,0.072227388930607,0.351398601398602,0.897959183673468,0.0405405405405415,0.110491637100863,0.538062283737024,0.0795454545454544,0,0.352272727272728,"Winter","No Holiday","Yes"
"10/12/2017",0.0506471581316832,0.216682166791821,0.368881118881119,0.887755102040816,0.148648648648649,0.102889001520528,0.551903114186851,0.153409090909091,0,0.238636363636364,"Winter","No Holiday","Yes"
"10/12/2017",0.0655599324704564,0.361136944653035,0.384615384615385,0.867346938775509,0.0945945945945952,0.151039026862645,0.560553633217993,0.184659090909091,0,0.159090909090909,"Winter","No Holiday","Yes"
"10/12/2017",0.05008441193022,0.505591722514249,0.428321678321679,0.642857142857142,0.608108108108108,0.348707551951343,0.53114186851211,0.0994318181818179,0,0.113636363636364,"Winter","No Holiday","Yes"
"10/12/2017",0.0596510973550935,0.650046500375463,0.405594405594406,0.724489795918367,0.472972972972974,0.301571211353271,0.538062283737024,0.0568181818181817,0,0.0568181818181819,"Winter","No Holiday","Yes"
"10/12/2017",0.0630275745638723,0.794501278236677,0.374125874125875,0.663265306122448,0.581081081081081,0.52407501267106,0.489619377162629,0.00852272727272728,0,0.0454545454545455,"Winter","No Holiday","Yes"
"10/12/2017",0.0585256049521671,0.938956056097891,0.346153846153847,0.622448979591836,0.405405405405406,1,0.448096885813149,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.0503657850309516,1.08341083395911,0.33916083916084,0.540816326530612,0.540540540540541,1,0.410034602076124,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.0458638154192465,1.22786561182032,0.321678321678322,0.581632653061224,0.527027027027027,0.976685250886974,0.410034602076124,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.0464265616207096,1.37232038968153,0.311188811188811,0.60204081632653,0.405405405405406,0.930055752660923,0.408304498269896,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.042205965109736,1.51677516754275,0.293706293706294,0.571428571428571,0.635135135135136,1,0.380622837370242,0,0,0,"Winter","No Holiday","Yes"
"10/12/2017",0.0410804727068098,1.66122994540396,0.286713286713287,0.438775510204081,0.581081081081081,1,0.316608996539793,0,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0346088913899837,-1.66122994540396,0.267482517482518,0.397959183673469,0.459459459459459,1,0.278546712802768,0,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0306696679797417,-1.51677516754275,0.251748251748252,0.367346938775511,0.513513513513514,1,0.247404844290658,0,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0182892515475534,-1.37232038968153,0.237762237762239,0.357142857142856,0.459459459459459,1,0.228373702422145,0,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0120990433314581,-1.22786561182032,0.22902097902098,0.387755102040816,0.324324324324325,1,0.238754325259515,0,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0118176702307273,-1.08341083395911,0.220279720279721,0.357142857142856,0.432432432432432,1,0.212802768166089,0,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0236353404614527,-0.938956056097891,0.213286713286715,0.387755102040816,0.432432432432432,0.98682209832742,0.224913494809689,0,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.037703995498031,-0.794501278236677,0.208041958041958,0.397959183673469,0.391891891891892,0.989356310187532,0.224913494809689,0,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0908835115362976,-0.650046500375463,0.206293706293706,0.397959183673469,0.418918918918919,0.997972630511911,0.22318339100346,0,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.183173888576253,-0.505591722514249,0.206293706293706,0.387755102040816,0.486486486486487,0.996958945767866,0.217993079584775,0.00284090909090909,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0911648846370293,-0.361136944653035,0.208041958041958,0.367346938775511,0.689189189189189,0.970096300050684,0.207612456747404,0.0284090909090907,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0590883511536303,-0.216682166791821,0.218531468531469,0.326530612244897,0.608108108108108,1,0.193771626297578,0.176136363636363,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0630275745638723,-0.072227388930607,0.22902097902098,0.367346938775511,0.513513513513514,1,0.226643598615918,0.284090909090909,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0689364096792352,0.072227388930607,0.220279720279721,0.336734693877552,0.621621621621621,0.986315255955398,0.20069204152249,0.357954545454545,0,0,"Winter","No Holiday","Yes"
"11/12/2017",0.0672481710748458,0.216682166791821,0.216783216783217,0.326530612244897,0.689189189189189,0.992904206791688,0.192041522491349,0.352272727272727,0,0,"Winter","No Holiday","Yes"
