"CITY","CITY_ASCII","LAT","LNG","COUNTRY","ISO2","ISO3","ADMIN_NAME","CAPITAL","POPULATION","ID"
"Binzhou","Binzhou",0.191363645831868,1.74958659568893,"China","CN","CHN","Shandong",NA,4.02025245495238,-1.39021479079259
"Liuzhou","Liuzhou",-0.391948292246633,1.63321106578997,"China","CN","CHN","Guangxi","minor",3.99747047716438,-1.39092524607289
"Yokohama","Yokohama",0.104406069792039,2.04196970167103,"Japan","JP","JPN","Kanagawa","admin",3.98644073645447,-0.570582116775826
"Baojishi","Baojishi",0.0565175551588999,1.60302991541945,"China","CN","CHN","Shaanxi",NA,3.97523537355045,-1.39182886117786
"Guang’an","Guang'an",-0.117352941461384,1.59570708500202,"China","CN","CHN","Sichuan","minor",3.95778430742674,-1.39086777343952
"Hanzhong","Hanzhong",-0.000708416029433186,1.60101360144856,"China","CN","CHN","Shaanxi",NA,3.93221905132193,-1.39084906708382
"Kabul","Kabul",0.0641938286253645,1.08902131304557,"Afghanistan","AF","AFG","Kābul","primary",3.90780312020897,-1.91762330734753
"Zaozhuang","Zaozhuang",0.079104286510487,1.74333210064172,"China","CN","CHN","Shandong",NA,3.87664240761584,-1.3894092901057
"Berlin","Berlin",0.86727314446919,0.334661594189366,"Germany","DE","DEU","Berlin","primary",3.87089133652514,-0.973057741939537
"Anshan","Anshan",0.357749887460997,1.81689172401318,"China","CN","CHN","Liaoning",NA,3.87206733830596,-1.38904264066261
"Deyang","Deyang",-0.0878088895392603,1.56543397665027,"China","CN","CHN","Sichuan","minor",3.86108094737814,-1.3917382139918
"Lanzhou","Lanzhou",0.132467560462932,1.55781769208683,"China","CN","CHN","Gansu","admin",3.83903146975418,-1.39120437649469
"Chengde","Chengde",0.35182410800201,1.74850068011641,"China","CN","CHN","Hebei",NA,3.83218109265097,-1.39149236947005
"San Francisco","San Francisco",0.208136236372905,-1.50214904501251,"United States","US","USA","California",NA,3.81250029158177,0.987944046044576
"Puyang","Puyang",0.119169164661226,1.70925355465476,"China","CN","CHN","Henan","minor",3.79883510642732,-1.39067771046318
"Suining","Suining",-0.11545508443797,1.58137381083869,"China","CN","CHN","Sichuan","minor",3.77215831744839,-1.38989923238758
"Jiaozuo","Jiaozuo",0.0952829594418431,1.68491714538566,"China","CN","CHN","Henan",NA,3.75448605628273,-1.39163136576555
"Bengbu","Bengbu",-0.00713880217935114,1.74066937615568,"China","CN","CHN","Anhui",NA,3.73770079835062,-1.39064728479833
"Montréal","Montreal",0.554336616265054,-0.841115858523451,"Canada","CA","CAN","Quebec",NA,3.73169296316599,-1.50148835066512
"Detroit","Detroit",0.414765977990271,-0.970136963165434,"United States","US","USA","Michigan",NA,3.71672172688444,0.987882902428079
"Baicheng","Baicheng",-0.410574084351708,1.59551505510003,"China","CN","CHN","Guangxi","minor",3.67296290069602,-1.38876674975294
"Busan","Busan",0.0895224051825416,1.89871809943298,"Korea, South","KR","KOR","Busan","admin",3.64375848596134,-0.506268141826662
"Algiers","Algiers",0.164382817277837,0.195038275240329,"Algeria","DZ","DZA","Alger","primary",3.61633363535813,-1.88985679480817
"Qincheng","Qincheng",0.0663417562212746,1.58350236763962,"China","CN","CHN","Gansu","minor",3.59875918908539,-1.39181869725208
"Taiyuan","Taiyuan",0.21336539066565,1.67561451372517,"China","CN","CHN","Shanxi","admin",3.59653612333715,-1.38998147632791
"Lucknow","Lucknow",-0.279019101034635,1.24834122018112,"India","IN","IND","Uttar Pradesh","admin",3.5787515973512,-0.693156587670601
"Chaoyang","Chaoyang",0.378697763453543,1.78253054246625,"China","CN","CHN","Liaoning",NA,3.56541320286174,-1.38972080868948
"Hechi","Hechi",-0.375215891619034,1.6153347047026,"China","CN","CHN","Guangxi",NA,3.56458066473902,-1.39159883146016
"Leshan","Leshan",-0.156734591083694,1.55681291590952,"China","CN","CHN","Sichuan",NA,3.55874400561701,-1.39147382317617
"Yulinshi","Yulinshi",0.230879261832302,1.63769942666817,"China","CN","CHN","Shaanxi",NA,3.51872882214862,-1.39120400765657
"Siping","Siping",0.449958945523259,1.83548481642488,"China","CN","CHN","Jilin",NA,3.48760590167321,-1.39196039372095
"Madrid","Madrid",0.327040328049201,0.103749694016131,"Spain","ES","ESP","Madrid","primary",3.44995383709521,0.586381817155075
"Jinan","Jinan",0.159484113384462,1.73566848476442,"China","CN","CHN","Shandong","admin",3.43202925796712,-1.3887968274573
"Shiyan","Shiyan",-0.0205488366294927,1.6517189618367,"China","CN","CHN","Hubei","minor",3.40757553473644,-1.39084474193499
"Changzhi","Changzhi",0.138433529835356,1.68311314616556,"China","CN","CHN","Shanxi","minor",3.40979860048469,-1.39197901308653
"San Diego","San Diego",-0.0117919010461668,-1.43019868631266,"United States","US","USA","California",NA,3.39881443262261,0.987945601427946
"Faisalabad","Faisalabad",-0.0748989962341124,1.14194042659961,"Pakistan","PK","PAK","Punjab","minor",3.3807275696949,0.105176551653195
"Santa Cruz","Santa Cruz",-2.2722691167636,-0.700958371889301,"Bolivia","BO","BOL","Santa Cruz","admin",3.32273889965197,-1.69793573035121
"Bazhou","Bazhou",-0.0552684562931126,1.59736097634099,"China","CN","CHN","Sichuan","minor",3.30309144456899,-1.39123639233895
"Zhongshan","Zhongshan",-0.471649356138117,1.68653452399679,"China","CN","CHN","Guangdong","minor",3.28894718874579,-1.39016378326504
"Zhenjiang","Zhenjiang",-0.0394916824961262,1.76909521094321,"China","CN","CHN","Jiangsu","minor",3.2801760828361,-1.38893024942583
"Ürümqi","Urumqi",0.47914128822445,1.3383112862332,"China","CN","CHN","Xinjiang","admin",3.27925906821495,-1.39200221509169
"Tongliao","Tongliao",0.469861883766443,1.80708061880939,"China","CN","CHN","Inner Mongolia","minor",3.25929704932859,-1.39093254976348
"Heyuan","Heyuan",-0.417303662079435,1.70468675902786,"China","CN","CHN","Guangdong","minor",3.25851897631671,-1.38986612394739
"Tongren","Tongren",-0.239887521984822,1.63025759180443,"China","CN","CHN","Guizhou",NA,3.25774534943632,-1.38938497462698
"Qinzhou","Qinzhou",-0.497696885591223,1.6225250074412,"China","CN","CHN","Guangxi","minor",3.24275855169454,-1.39180970247353
"Jaipur","Jaipur",-0.275906615516238,1.17963914193606,"India","IN","IND","Rājasthān","admin",3.23567697575351,-0.695238271713401
"Xinzhou","Xinzhou",0.237680288295028,1.67805951416741,"China","CN","CHN","Shanxi","minor",3.22917561997277,-1.3900318610062
"Addis Ababa","Addis Ababa",-1.07477045599512,0.677524222576273,"Ethiopia","ET","ETH","Ādīs Ābeba","primary",3.19972111034141,-1.12833962856196
"Giza","Giza",-0.138800958598923,0.575760545430846,"Egypt","EG","EGY","Al Jīzah","admin",3.178090680611,0.914538079347062
"Meishan","Meishan",-0.135652748713025,1.5579028884518,"China","CN","CHN","Sichuan",NA,3.17637669691911,-1.39153516513015
"Brasília","Brasilia",-2.182297297216,-0.49648439132103,"Brazil","BR","BRA","Distrito Federal","primary",3.17111692335876,-1.67004644343417
"Mashhad","Mashhad",0.143417079101542,0.959717572843617,"Iran","IR","IRN","Khorāsān-e Raẕavī","admin",3.15546209435963,-0.667994117454742
"Jinzhou","Jinzhou",0.358098200044118,1.79173445452924,"China","CN","CHN","Liaoning",NA,3.15414603943667,-1.39163381192776
"Tieling","Tieling",0.41033169087439,1.82834590196991,"China","CN","CHN","Liaoning",NA,3.15414603943667,-1.39186749175095
"Shaoguan","Shaoguan",-0.370379705368783,1.68981661253291,"China","CN","CHN","Guangdong","minor",3.15147836053878,-1.39003348946127
"Shanwei","Shanwei",-0.461240168557937,1.71335244643597,"China","CN","CHN","Guangdong","minor",3.14303071069545,-1.38891325155611
"Minneapolis","Minneapolis",0.529981528722239,-1.10760603117172,"United States","US","USA","Minnesota",NA,3.12877196698622,0.987896330223211
"Kyiv","Kyiv",0.774983706580054,0.566453856800597,"Ukraine","UA","UKR","Kyyiv, Misto","primary",3.11746545459065,0.863935696101904
"Sanaa","Sanaa",-0.792422917462466,0.751402994235545,"Yemen","YE","YEM","Amānat al ‘Āşimah","primary",3.10635012584943,1.15402304910043
"Quezon City","Quezon City",-0.82442748519612,1.79043757652918,"Philippines","PH","PHL","Quezon","admin",3.08313687330627,0.1839902314078
"Dingxi","Dingxi",0.110983818957893,1.5685619003355,"China","CN","CHN","Gansu","minor",3.07633873824815,-1.39037724658402
"Salvador","Salvador",-2.05710125131384,-0.367114387279657,"Brazil","BR","BRA","Bahia","admin",3.0664316457411,-1.66733460295229
"Incheon","Incheon",0.195083445597759,1.8663745841802,"Korea, South","KR","KOR","Incheon","admin",3.05746935617705,-0.507803176467273
"Bursa","Bursa",0.316519501820586,0.546751859321072,"Turkey","TR","TUR","Bursa","admin",3.04454445191677,0.823991283371674
"Ningde","Ningde",-0.287070480359845,1.76992824206734,"China","CN","CHN","Fujian","minor",3.05410808076571,-1.38901488385469
"Tampa","Tampa",-0.227790358040288,-0.961248142420502,"United States","US","USA","Florida",NA,3.05195504158854,0.987924695961982
"Daqing","Daqing",0.602966411523809,1.84418836888409,"China","CN","CHN","Heilongjiang",NA,3.04803021901001,-1.39077500717411
"Birmingham","Birmingham",0.865634289110148,0.12794816631338,"United Kingdom","GB","GBR","Birmingham",NA,3.03999494786298,0.940627230968465
"Putian","Putian",-0.341876125650084,1.76308007711187,"China","CN","CHN","Fujian","minor",3.04299275202449,-1.38935658453097
"Huzhou","Huzhou",-0.0993925157009877,1.77775954602807,"China","CN","CHN","Zhejiang","minor",3.03581447272341,-1.39101307825862
"Wuzhou","Wuzhou",-0.429226669732408,1.65903773528437,"China","CN","CHN","Guangxi","minor",3.02320746686512,-1.39002281751318
"Denver","Denver",0.297710622332075,-1.26458506675555,"United States","US","USA","Colorado","admin",3.01701067109189,0.987934463212808
"Rome","Rome",0.392871406258987,0.322483923292041,"Italy","IT","ITA","Lazio","primary",3.01275905784838,-0.611416939510599
"La Paz","La Paz",-2.21444029687371,-0.767898372935117,"Bolivia","BO","BOL","La Paz","primary",3.00687237974703,-1.69838563977924
"Pyongyang","Pyongyang",0.265018360524054,1.853952142774,"Korea, North","KP","PRK","P’yŏngyang","primary",3.00186603568198,-0.512750196800887
"Kano","Kano",-0.942018706366809,0.268849430736928,"Nigeria","NG","NGA","Kano","admin",2.96391941489234,0.0359287684300489
"Taichung","Taichung",-0.399454874967475,1.78547995948202,"Taiwan","TW","TWN","Taichung","admin",2.93616777362414,-1.38282181354321
"Omdurman","Omdurman",-0.777530321761093,0.592679461654769,"Sudan","SD","SDN","Khartoum",NA,2.93783729600107,0.60480696858461
"Zigong","Zigong",-0.16725541731231,1.57043081107177,"China","CN","CHN","Sichuan",NA,2.93183946461231,-1.39209937261843
"Qinhuangdao","Qinhuangdao",0.305645897462911,1.7708938008703,"China","CN","CHN","Hebei",NA,2.93183946461231,-1.39186366766522
"Mudanjiang","Mudanjiang",0.513128558354329,1.90628299571279,"China","CN","CHN","Heilongjiang","minor",2.92072413587109,-1.39131178493733
"Huludao","Huludao",0.340012738997474,1.78779378456868,"China","CN","CHN","Liaoning","minor",2.91738953724873,-1.39016170594094
"Kaohsiung","Kaohsiung",-0.46792509082629,1.78052099011162,"Taiwan","TW","TWN","Kaohsiung","admin",2.90242052403293,-1.38406851420719
"Xiangtan","Xiangtan",-0.234537797951765,1.68075739905805,"China","CN","CHN","Hunan",NA,2.87465332130449,-1.39149973231392
"Guayaquil","Guayaquil",-1.57538048331217,-0.926604325313599,"Ecuador","EC","ECU","Guayas","admin",2.84699060266622,-1.17365387189123
"Rizhao","Rizhao",0.103651392528612,1.76879769982746,"China","CN","CHN","Shandong","minor",2.84291683468257,-1.39206636160718
"Manchester","Manchester",0.910262955208954,0.123312402200551,"United Kingdom","GB","GBR","Manchester",NA,2.82624384157074,0.940011765421075
"Cawnpore","Cawnpore",-0.29574257057036,1.24001226126312,"India","IN","IND","Uttar Pradesh",NA,2.82215784672547,-0.694258063546387
"Baotou","Baotou",0.337637068558754,1.63899360002172,"China","CN","CHN","Inner Mongolia",NA,2.82068617720013,-1.39206667477162
"Taipei","Taipei",-0.359363203541111,1.79718026027088,"Taiwan","TW","TWN","Taipei","primary",2.80353189035381,-1.38215488811963
"Nanping","Nanping",-0.288048434920145,1.75175436986421,"China","CN","CHN","Fujian","minor",2.80957084845891,-1.38895349318625
"Longyan","Longyan",-0.357563588528322,1.73622428962159,"China","CN","CHN","Fujian","minor",2.75399420475282,-1.39213547351879
"Ibadan","Ibadan",-1.14759457914294,0.20664256107819,"Nigeria","NG","NGA","Oyo","admin",2.74065581026336,0.0357323064603797
"Hohhot","Hohhot",0.344732821053351,1.66371947838782,"China","CN","CHN","Inner Mongolia","admin",2.74843654038221,-1.39144933719681
"Chaozhou","Chaozhou",-0.420889495467202,1.73089072670998,"China","CN","CHN","Guangdong","minor",2.73176354727039,-1.3902699216519
"Antananarivo","Antananarivo",-2.32359610176857,0.796319058775661,"Madagascar","MG","MDG","Antananarivo","primary",2.72064821852917,-0.365772150549728
"Longba","Longba",0.0196366112615573,1.57833514048819,"China","CN","CHN","Gansu",NA,2.72509435002566,-1.38997714421987
"Weihai","Weihai",0.196695507681175,1.80486280867374,"China","CN","CHN","Shandong","minor",2.70592374254568,-1.39053373833273
"Chattogram","Chattogram",-0.480504533732067,1.39554836793551,"Bangladesh","BD","BGD","Chittagong","admin",2.6891284808177,-1.75812816554472
"Santo Domingo","Santo Domingo",-0.652812089274245,-0.791507232293861,"Dominican Republic","DO","DOM","Ozama","primary",2.68933300286653,-1.18814982220303
"Xuanzhou","Xuanzhou",-0.095909389869782,1.7595843215017,"China","CN","CHN","Anhui",NA,2.68730223230551,-1.39070420069493
"Sanming","Sanming",-0.304972854023055,1.74441666389099,"China","CN","CHN","Fujian","minor",2.68730223230551,-1.3911561387326
"Brooklyn","Brooklyn",0.33736467025657,-0.846361520423587,"United States","US","USA","New York",NA,2.66496375613429,0.987987495870389
"Medellín","Medellin",-1.19902427170447,-0.86833947793867,"Colombia","CO","COL","Antioquia","admin",2.63106200347357,-1.34109868248522
"Brisbane","Brisbane",-2.70447144586497,2.22311069682426,"Australia","AU","AUS","Queensland","admin",2.61414558466231,-1.80906190112132
"Baoshan","Baoshan",-0.356089958368965,1.49476156342493,"China","CN","CHN","Yunnan",NA,2.60559456226169,-1.39027731233261
"Dubai","Dubai",-0.349454157105925,0.901637993754411,"United Arab Emirates","AE","ARE","Dubayy","admin",2.60139741412901,0.795574352654163
"Luohe","Luohe",0.0217800733115301,1.69547202837885,"China","CN","CHN","Henan","minor",2.59837960237577,-1.39102931757448
"Qinbaling","Qinbaling",0.117557102577809,1.60931686622475,"China","CN","CHN","Gansu",NA,2.59837960237577,-1.39206726282484
"Mirzāpur","Mirzapur",-0.354799415593044,1.27042465890997,"India","IN","IND","Uttar Pradesh",NA,2.59501165776718,-0.694770713729547
"Guangyuan","Guangyuan",-0.0294709974125041,1.58497234301612,"China","CN","CHN","Sichuan",NA,2.58073068340046,-1.39188639296452
"Cali","Cali",-1.32426943861194,-0.881117580360527,"Colombia","CO","COL","Valle del Cauca","admin",2.56667201560857,-1.34201312264089
"Daegu","Daegu",0.123759745884918,1.89276382014804,"Korea, South","KR","KOR","Daegu","admin",2.55503204335077,-0.508029563038688
"Fortaleza","Fortaleza",-1.64433744367817,-0.367340225262984,"Brazil","BR","BRA","Ceará","admin",2.54523165799964,-1.66857300823829
"Guatemala City","Guatemala City",-0.825472422945482,-1.07051721362258,"Guatemala","GT","GTM","Guatemala","primary",2.54303860363899,-0.820836769757969
"Yaoundé","Yaounde",-1.3056123876853,0.309438060866001,"Cameroon","CM","CMR","Centre","primary",2.53220115811631,-1.51640865270731
"Douala","Douala",-1.29702960839353,0.284851471795012,"Cameroon","CM","CMR","Littoral","admin",2.53940722573924,-1.51572537314092
"Jilin","Jilin",0.480257674708811,1.8650411934523,"China","CN","CHN","Jilin",NA,2.4827801834671,-1.38993125171145
"Lianshan","Lianshan",0.341839147285888,1.78768830335491,"China","CN","CHN","Liaoning","minor",2.51612616969076,-1.39201812384509
"Lincang","Lincang",-0.411226054058575,1.50717724321486,"China","CN","CHN","Yunnan",NA,2.52001320015156,-1.39202708034798
"Antalya","Antalya",0.17026394127745,0.568779852796532,"Turkey","TR","TUR","Antalya","admin",2.51652187539394,0.82428741166318
"Tashkent","Tashkent",0.366386253304012,1.0903858072083,"Uzbekistan","UZ","UZB","Toshkent","primary",2.51401425722992,1.05861596194242
"Huangshi","Huangshi",-0.129208965925295,1.70928871505935,"China","CN","CHN","Hubei","minor",2.5083454395719,-1.39136539868892
"Bandung","Bandung",-1.78823966151227,1.60832561327997,"Indonesia","ID","IDN","Jawa Barat","admin",2.48152748591797,-0.681252048716679
"Nāgpur","Nagpur",-0.533247096799207,1.22313526706005,"India","IN","IND","Mahārāshtra",NA,2.49352314869549,-0.694987023365304
"Dandong","Dandong",0.313545448226248,1.83574040551978,"China","CN","CHN","Liaoning",NA,2.48722631496359,-1.39156016609102
"Huainan","Huainan",-0.0273364664544062,1.73611610376131,"China","CN","CHN","Anhui",NA,2.49723011083069,-1.38912798145127
"Shangzhou","Shangzhou",0.034506879233243,1.64020933862658,"China","CN","CHN","Shaanxi",NA,2.48722631496359,-1.3918631526837
"Bekasi","Bekasi",-1.75623509377862,1.60066199740266,"Indonesia","ID","IDN","Jawa Barat",NA,2.4661661015976,-0.682320315243737
"Ghāziābād","Ghaziabad",-0.197759561610984,1.20060015236454,"India","IN","IND","Uttar Pradesh",NA,2.46660960321438,-0.693852226793435
"Tijuana","Tijuana",-0.0254654027066176,-1.42899241397058,"Mexico","MX","MEX","Baja California","minor",2.47011871249798,-0.248403975785063
"Jiamusi","Jiamusi",0.612352989084314,1.91663638254121,"China","CN","CHN","Heilongjiang","minor",2.44276499999872,-1.39095976723265
"Yangjiang","Yangjiang",-0.501912360956169,1.66777374350167,"China","CN","CHN","Guangdong","minor",2.43943040137635,-1.3917520454211
"Accra","Accra",-1.22764842116348,0.151147271726329,"Ghana","GH","GHA","Greater Accra","primary",2.366460491256,-0.931830948677155
"Yuxi","Yuxi",-0.390546110822276,1.54039165464287,"China","CN","CHN","Yunnan","minor",2.37998340020257,-1.38980646960177
"Fushun","Fushun",0.391875589514937,1.82909238440581,"China","CN","CHN","Liaoning",NA,2.37607302755141,-1.38919602860379
"Anshun","Anshun",-0.305874894302418,1.58624623152088,"China","CN","CHN","Guizhou",NA,2.37341868704801,-1.39073330063033
"Vancouver","Vancouver",0.721397155330737,-1.51103380878768,"Canada","CA","CAN","British Columbia",NA,2.33697263563843,-1.50065565338669
"Tangerang","Tangerang",-1.75377904351302,1.59568409550671,"Indonesia","ID","IDN","Jawa Barat",NA,2.30605312567898,-0.68233134907073
